rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,919552,3032,552.78121113,449,303,-0.004882097244262695,0.218896484375,107.21138763427734,2.6941633224487305,-0.009174730195081793,33820,0.0003,416.6514792561531,0.2,0.046954215,-18.63382508158684
300.0,921600,3039,553.50162452,450,303,0.7701830267906189,0.1515625,142.2672119140625,2.6890347003936768,-0.012465562341094482,33830,0.0003,414.3231855392456,0.2,0.034547325,-18.63764434456825
300.0,923648,3045,554.25922856,451,303,0.8407886624336243,0.2162109375,295.497314453125,2.6800572872161865,-0.01358628013258567,33840,0.0003,353.326140165329,0.2,0.037448503,-18.60617795586586
300.0,925696,3052,553.11934647,452,303,0.11917263269424438,0.207177734375,264.8747253417969,2.6757452487945557,-0.015454187332943547,33850,0.0003,343.96679545640944,0.2,0.05282571,-18.592933905124664
300.0,927744,3058,552.2089594800001,453,303,-0.08250570297241211,0.216943359375,62.10818099975586,2.6693637371063232,-0.007980200327801867,33860,0.0003,412.07560834884646,0.2,0.032328475,-18.585234105587006
300.0,929792,3065,551.8676382199999,454,303,-0.019994378089904785,0.178076171875,186.74249267578125,2.6797938346862793,-0.011860023850749713,33870,0.0003,391.0577069044113,0.2,0.030473687,-18.595968103408815
300.0,931840,3071,553.6159208900001,455,303,-0.004631161689758301,0.162890625,234.2453155517578,2.687410354614258,-0.009626725788984913,33880,0.0003,392.3240083217621,0.2,0.03132067,-18.613482111692427
300.0,933888,3078,551.8970137700002,456,303,0.055631279945373535,0.1916015625,149.60153198242188,2.69862699508667,-0.01173840932897292,33890,0.0003,396.31153347492216,0.2,0.029002333,-18.647300523519515
300.0,935936,3084,548.34357828,457,303,0.5129495859146118,0.150390625,123.03630828857422,2.6909072399139404,-0.006395669818448369,33900,0.0003,340.07035834789275,0.2,0.042737074,-18.658926874399185
300.0,937984,3091,548.20000577,458,303,0.7631950676441193,0.211767578125,117.1563491821289,2.6864919662475586,-0.008043113311578054,33910,0.0003,362.10584423542025,0.2,0.04361836,-18.647429621219636
300.0,940032,3097,550.09801623,459,303,0.0008640289306640625,0.185595703125,252.22804260253906,2.681849718093872,-0.014279621874447913,33920,0.0003,408.9948593497276,0.2,0.02534645,-18.624988770484926
300.0,942080,3103,549.8818156099999,460,303,0.05218505859375,0.187548828125,89.02985382080078,2.6901354789733887,-0.015767077656346374,33930,0.0003,396.12952946424485,0.2,0.039899968,-18.633411210775375
300.0,944128,3110,550.53401929,461,303,-0.025503993034362793,0.152734375,144.32284545898438,2.686699867248535,-0.017119054809154478,33940,0.0003,411.7465021133423,0.2,0.0233328,-18.634109473228456
300.0,946176,3116,549.3533019800001,462,303,-0.027373313903808594,0.163134765625,20.789779663085938,2.6836533546447754,-0.017403176966763568,33950,0.0003,362.2386106967926,0.2,0.025932632,-18.63710722923279
300.0,948224,3123,550.79609918,463,303,-0.08046126365661621,0.244189453125,142.89682006835938,2.6803715229034424,-0.01243601025780663,33960,0.0003,372.09833723306656,0.2,0.03366225,-18.628941571712495
300.0,950272,3129,554.7059956399999,464,303,0.43374133110046387,0.179833984375,193.84927368164062,2.6883671283721924,-0.02098946996848099,33970,0.0003,342.8195577979088,0.2,0.039793104,-18.629367697238923
300.0,952320,3136,553.9584054499999,465,303,-0.03353452682495117,0.195068359375,236.82723999023438,2.6915576457977295,-0.017876106991025154,33980,0.0003,414.6193274021149,0.2,0.029210739,-18.650643974542618
300.0,954368,3142,554.0264319199999,466,303,0.025631725788116455,0.181201171875,261.9736022949219,2.7127325534820557,-0.017886372352950274,33990,0.0003,403.6257652044296,0.2,0.027114006,-18.693242198228837
300.0,956416,3148,552.1695609400001,467,303,-0.05904209613800049,0.17607421875,99.43882751464844,2.731769561767578,-0.01899651247440488,34000,0.0003,391.16103488206863,0.2,0.027294984,-18.74220911860466
300.0,958464,3155,552.18048365,468,303,0.6073718667030334,0.193798828125,55.24811935424805,2.7321083545684814,-0.0150274704414187,34010,0.0003,350.3118067264557,0.2,0.034755826,-18.77366237640381
300.0,960512,3161,553.1406556500001,469,303,0.40157830715179443,0.2216796875,34.43539047241211,2.7262985706329346,-0.011616130548645742,34020,0.0003,292.78465126752855,0.2,0.051870342,-18.765584772825243
300.0,962560,3168,555.59903706,470,303,0.0050501227378845215,0.138037109375,228.77687072753906,2.733029842376709,-0.01591561739478493,34030,0.0003,389.28131675720215,0.2,0.017375244,-18.748139876127244
300.0,964608,3174,552.6610352600001,471,303,0.06847488880157471,0.11552734375,208.53233337402344,2.7356977462768555,-0.01031829749699682,34040,0.0003,369.40858697891235,0.2,0.021546874,-18.748897343873978
300.0,966656,3181,555.05318502,472,303,0.64544478058815,0.202587890625,141.60598754882812,2.743204355239868,-0.005964432282780763,34050,0.0003,381.69064645767213,0.2,0.037452392,-18.75546333193779
300.0,968704,3187,554.43489895,473,303,-0.009546518325805664,0.199365234375,91.18778991699219,2.72062611579895,-0.01560664414864732,34060,0.0003,391.1232591152191,0.2,0.03466036,-18.728474646806717
300.0,970752,3194,553.14658016,474,303,-0.0009756088256835938,0.179638671875,283.97747802734375,2.7144346237182617,-0.013422575669392246,34070,0.0003,390.5530069708824,0.2,0.026026633,-18.691081124544144
300.0,972800,3200,551.9588435500001,475,303,-0.0008052587509155273,0.22763671875,105.17958068847656,2.7287051677703857,-0.0050498858356149865,34080,0.0003,333.6231562614441,0.2,0.042593088,-18.70562011599541
300.0,974848,3206,553.20986846,476,303,0.013305485248565674,0.15205078125,69.88910675048828,2.733863353729248,-0.012349929379706737,34090,0.0003,396.8966516852379,0.2,0.02467581,-18.717101484537125
300.0,976896,3213,552.87493316,477,304,-0.014007925987243652,0.21904296875,220.2578887939453,2.7423720359802246,-0.01773605062699062,34100,0.0003,394.98363441228867,0.2,0.046405006,-18.726388537883757
300.0,978944,3219,551.6641903300001,478,304,0.0003834366798400879,0.1564453125,115.07313537597656,2.7290890216827393,-0.011387652753910515,34110,0.0003,390.02922919988634,0.2,0.025945576,-18.71298728585243
300.0,980992,3226,553.76418488,479,304,-0.0349956750869751,0.17275390625,256.59747314453125,2.73470401763916,-0.0048425508095533585,34120,0.0003,397.4500190615654,0.2,0.04114205,-18.69207603931427
300.0,983040,3232,552.47377586,480,304,-0.0073500871658325195,0.20458984375,117.84664154052734,2.7488255500793457,-0.012484306708211079,34130,0.0003,353.66948105096816,0.2,0.034866802,-18.717512249946594
300.0,985088,3239,554.70844822,481,304,-0.006702780723571777,0.19814453125,180.2884521484375,2.7427268028259277,-0.009812032882473431,34140,0.0003,384.56388581991195,0.2,0.045283936,-18.718155401945115
300.0,987136,3245,558.27775018,482,304,-0.016599178314208984,0.19365234375,139.11923217773438,2.731837034225464,-0.01292792499443749,34150,0.0003,406.6555556297302,0.2,0.029537786,-18.689275938272477
300.0,989184,3252,556.54253859,483,304,-0.004747748374938965,0.2396484375,343.3099670410156,2.7426040172576904,-0.01114232504623942,34160,0.0003,410.8962596774101,0.2,0.03849634,-18.704021328687666
300.0,991232,3258,554.7024989199999,484,304,-0.017082571983337402,0.26767578125,44.26581573486328,2.759213447570801,-0.013073719161911867,34170,0.0003,396.0017423868179,0.2,0.03909054,-18.748848104476927
300.0,993280,3265,554.6183786400001,485,304,-0.01742231845855713,0.209130859375,111.3564682006836,2.7695767879486084,-0.01252363612074987,34180,0.0003,398.9706929087639,0.2,0.04539075,-18.785467141866683
300.0,995328,3271,557.49096912,486,304,-0.014617681503295898,0.2578125,90.34308624267578,2.768672466278076,-0.012667436400079168,34190,0.0003,345.8642631292343,0.2,0.04303642,-18.80194491147995
300.0,997376,3278,558.50990188,487,304,-0.02512526512145996,0.180224609375,221.9894561767578,2.7709288597106934,-0.011419573491730261,34200,0.0003,402.3650577306747,0.2,0.021298017,-18.809150958061217
300.0,999424,3284,560.61666151,488,304,0.007507264614105225,0.17724609375,112.71865844726562,2.7795753479003906,-0.017213575035566465,34210,0.0003,369.4633453369141,0.2,0.025933802,-18.82736666202545
300.0,1001472,3290,560.99536533,489,304,0.008873045444488525,0.19052734375,200.80715942382812,2.7916672229766846,-0.0163116031591926,34220,0.0003,410.9778307557106,0.2,0.028135309,-18.859694796800614
300.0,2048,5,567.2607294999999,1,359,0.020868122577667236,0.186181640625,109.54347229003906,2.795511245727539,-0.016326895059319214,34230,0.0003,414.1585844159126,0.2,0.033271037,-18.8816426217556
300.0,4096,12,555.590251,2,336,0.01006460189819336,0.175732421875,220.51171875,2.814350128173828,-0.01588131915341364,34240,0.0003,340.5060407757759,0.2,0.02782008,-18.917440235614777
300.0,6144,18,556.5810037999998,3,330,-0.021151065826416016,0.175048828125,415.4715576171875,2.803748369216919,-0.015964473474014085,34250,0.0003,390.04700548648833,0.2,0.03265383,-18.910834389925004
300.0,8192,25,558.0378848888888,4,327,0.008954107761383057,0.2078125,279.38970947265625,2.802342653274536,-0.014660944744537118,34260,0.0003,391.1978551030159,0.2,0.03492382,-18.88737319111824
300.0,10240,31,557.588324,5,325,0.055958092212677,0.174462890625,93.74021911621094,2.807940721511841,-0.01410033144056797,34270,0.0003,381.12827694416046,0.2,0.024068318,-18.891806119680403
300.0,12288,37,555.7732677500001,6,323,0.1424548625946045,0.11982421875,64.57342529296875,2.8208348751068115,-0.013114105607382954,34280,0.0003,348.6525234222412,0.2,0.018285401,-18.924039518833162
300.0,14336,44,550.7755504042553,7,322,-0.02600407600402832,0.236572265625,373.99163818359375,2.805553674697876,-0.01694102138571907,34290,0.0003,348.777090716362,0.2,0.03554398,-18.908543586730957
300.0,16384,50,552.7628987777778,8,322,0.8131529539823532,0.192578125,326.6248779296875,2.8012847900390625,-0.013824227412987966,34300,0.0003,349.0604981303215,0.2,0.029728841,-18.882979595661162
300.0,18432,57,553.2837089508197,9,321,-0.01500999927520752,0.2388671875,233.23899841308594,2.8064606189727783,-0.014049735367007089,34310,0.0003,421.0024225234985,0.2,0.048779294,-18.88271313905716
300.0,20480,63,550.5937508970588,10,320,-0.039606690406799316,0.23408203125,127.66922760009766,2.7964229583740234,-0.008653558372316184,34320,0.0003,404.77153913974763,0.2,0.059121467,-18.88435717225075
300.0,22528,70,552.4199233200001,11,320,0.017019927501678467,0.158056640625,149.4208221435547,2.7941880226135254,-0.011104333103867247,34330,0.0003,390.8923689365387,0.2,0.037211552,-18.876996338367462
300.0,24576,76,552.447591419753,12,320,0.024181902408599854,0.159130859375,80.56111907958984,2.801584243774414,-0.014433290909801144,34340,0.0003,387.2082659006119,0.2,0.02673328,-18.894051897525788
300.0,26624,83,553.5046986136364,13,320,0.06975853443145752,0.2556640625,138.84042358398438,2.8002419471740723,-0.015419272944564,34350,0.0003,320.55050506591795,0.2,0.050249908,-18.900219064950942
300.0,28672,89,554.755195336842,14,319,0.014948844909667969,0.23271484375,408.5199279785156,2.7854578495025635,-0.0162172223746893,34360,0.0003,407.54711853265763,0.2,0.029477024,-18.865880680084228
300.0,30720,96,555.2002737600001,15,319,-0.013342142105102539,0.22900390625,198.87191772460938,2.7765800952911377,-0.006089111665642122,34370,0.0003,412.1615324497223,0.2,0.04808261,-18.84828563928604
300.0,32768,102,555.72379391,16,319,-0.026420235633850098,0.20322265625,136.99407958984375,2.7792794704437256,-0.016612743522273377,34380,0.0003,419.52672480344773,0.2,0.028045155,-18.858951216936113
300.0,34816,108,557.04545836,17,319,-0.03601694107055664,0.18349609375,145.35678100585938,2.7717909812927246,-0.014988461619941518,34390,0.0003,410.6406223416328,0.2,0.024970714,-18.85621891617775
300.0,36864,115,554.9930486200001,18,319,0.006995797157287598,0.17353515625,145.5625457763672,2.780545234680176,-0.012200258774100803,34400,0.0003,411.9282745599747,0.2,0.033300236,-18.864522916078567
300.0,38912,121,554.3619806600001,19,319,0.021839559078216553,0.213525390625,189.7344512939453,2.7780396938323975,-0.011438273414387367,34410,0.0003,355.534224152565,0.2,0.05095377,-18.874258053302764
300.0,40960,128,555.3279841899999,20,319,0.0063155293464660645,0.174462890625,413.87493896484375,2.762800693511963,-0.008256883852300233,34420,0.0003,408.8497393250465,0.2,0.030712456,-18.854492580890657
300.0,43008,134,559.2404801499999,21,319,-0.012429356575012207,0.14091796875,308.76910400390625,2.7672080993652344,-0.01627104131039232,34430,0.0003,394.2017003417015,0.2,0.019808901,-18.845862263441084
300.0,45056,141,560.09918937,22,318,0.03137081861495972,0.184716796875,199.6546173095703,2.7859256267547607,-0.013665107709675795,34440,0.0003,409.23705971241,0.2,0.030094648,-18.87551338672638
300.0,47104,147,560.3986648499999,23,318,0.028181135654449463,0.19697265625,233.97032165527344,2.788348913192749,-0.013556241094192956,34450,0.0003,394.6315416574478,0.2,0.026749266,-18.921795779466628
300.0,49152,154,560.2184970700001,24,318,0.18643039464950562,0.1966796875,87.6077651977539,2.794419288635254,-0.008084736652381252,34460,0.0003,330.6172510027885,0.2,0.049329057,-18.92481198310852
300.0,51200,160,560.24838724,25,318,0.09575062990188599,0.1431640625,174.39215087890625,2.808330774307251,-0.013276814491109689,34470,0.0003,348.8594692826271,0.2,0.02610374,-18.959221684932707
300.0,53248,167,559.79734665,26,318,0.06364232301712036,0.21591796875,97.56949615478516,2.812751054763794,-0.011715343782270793,34480,0.0003,386.95614938735963,0.2,0.05580671,-18.980328661203384
300.0,55296,173,559.4189070599999,27,318,0.04166048765182495,0.195703125,165.0232696533203,2.8035478591918945,-0.01667854855186306,34490,0.0003,396.0681401848793,0.2,0.036264773,-18.964319944381714
300.0,57344,179,557.84594132,28,318,0.013248443603515625,0.22763671875,82.75892639160156,2.810438394546509,-0.013086650456534699,34500,0.0003,399.99040805101396,0.2,0.0448652,-18.958540308475495
300.0,59392,186,556.24196568,29,318,0.17622333765029907,0.1828125,119.65196228027344,2.808755874633789,-0.019421875068655937,34510,0.0003,351.28678729534147,0.2,0.03134694,-18.958844429254533
300.0,61440,192,555.4812247000001,30,318,-0.022319555282592773,0.287890625,175.38819885253906,2.8184759616851807,-0.010299064264108893,34520,0.0003,329.25922189950944,0.2,0.06816782,-18.970993316173555
300.0,63488,199,553.72635187,31,318,-0.02511000633239746,0.15048828125,185.82298278808594,2.820683717727661,-0.011694814069778658,34530,0.0003,360.56572976112363,0.2,0.0280803,-18.9945309817791
300.0,65536,205,557.02573497,32,318,0.11009657382965088,0.263916015625,60.160865783691406,2.818021297454834,-0.010711409170471597,34540,0.0003,362.97880400419234,0.2,0.039977364,-18.98980900645256
300.0,67584,212,556.4422237499999,33,318,0.0656895637512207,0.168701171875,121.30736541748047,2.8176145553588867,-0.01531321336660767,34550,0.0003,386.15882790088654,0.2,0.021953475,-18.97946040034294
300.0,69632,218,554.3926499000002,34,318,0.1607518196105957,0.187841796875,296.4727783203125,2.8178482055664062,-0.011278067839157302,34560,0.0003,363.82630363702776,0.2,0.031753298,-18.969334727525712
300.0,71680,225,553.03341503,35,318,0.21782708168029785,0.1716796875,98.667236328125,2.8175764083862305,-0.009521570536890067,34570,0.0003,375.4952667236328,0.2,0.027350364,-18.97501219511032
300.0,73728,231,553.8164303000001,36,318,-0.017966747283935547,0.200244140625,87.3363265991211,2.827035903930664,-0.014896882948232815,34580,0.0003,353.1354457259178,0.2,0.030042892,-18.988170170783995
300.0,75776,238,553.00582572,37,318,-0.04184746742248535,0.14599609375,282.7506408691406,2.835540771484375,-0.015196160617779241,34590,0.0003,387.5971601486206,0.2,0.0198184,-19.00277578830719
300.0,77824,244,550.6889569800001,38,318,-0.0022079944610595703,0.222216796875,160.92332458496094,2.8310298919677734,-0.014141036383807658,34600,0.0003,384.8287935316563,0.2,0.03810984,-19.008429461717604
300.0,79872,251,552.66480714,39,318,0.034900963306427,0.17138671875,156.27003479003906,2.8365674018859863,-0.014220135065261274,34610,0.0003,376.1289224863052,0.2,0.025308833,-19.013246911764146
300.0,81920,257,552.60695458,40,318,0.020332276821136475,0.16318359375,45.65723419189453,2.85077166557312,-0.018179815346957184,34620,0.0003,388.36900423765184,0.2,0.02543128,-19.034492617845537
300.0,83968,263,551.14400121,41,318,0.056610703468322754,0.141455078125,138.91822814941406,2.855440855026245,-0.014998027471301611,34630,0.0003,338.55197833776475,0.2,0.029993191,-19.052134734392165
300.0,86016,270,549.97950104,42,318,0.21992135047912598,0.192431640625,130.31210327148438,2.858011245727539,-0.0065837960704811845,34640,0.0003,316.8764895915985,0.2,0.031711943,-19.05763437151909
300.0,88064,276,550.62859972,43,318,0.014477252960205078,0.158837890625,236.90313720703125,2.870805025100708,-0.014904593366372865,34650,0.0003,387.6647822856903,0.2,0.02555326,-19.06971880197525
300.0,90112,283,552.62257817,44,318,-0.035985589027404785,0.232421875,90.0158920288086,2.8826000690460205,-0.012003103623283096,34660,0.0003,413.93159223794936,0.2,0.038905952,-19.104852813482285
