rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
1486.5236407000002,300.0,241,65536,32,271,0.06365823745727539,0.016275007,0.07841796875,35.0701904296875,107890,-36.9705656170845,8902.0439453125,-0.008098601651727221,4209.423782682419,0.0003,0.2
1488.3282955199998,300.0,249,67584,33,271,0.08779776096343994,0.017166048,0.095166015625,34.95339584350586,107900,-36.96557204723358,48.51645278930664,-0.009653795282065402,4121.911416053772,0.0003,0.2
1487.46918659,300.0,256,69632,34,271,0.006490767002105713,0.016925588,0.07236328125,35.0196418762207,107910,-36.946115458011626,99.88409423828125,-0.009362890086049448,4186.712489986419,0.0003,0.2
1486.15647714,300.0,264,71680,35,270,0.3105320334434509,0.018925127,0.0662109375,35.000850677490234,107920,-36.93538901805878,68.3451919555664,-0.00760829117425601,4150.4556434392925,0.0003,0.2
1487.7744020900002,300.0,272,73728,36,270,0.0012797117233276367,0.01668077,0.100927734375,35.14306640625,107930,-36.947549533844,200.4562225341797,-0.005428699355979916,3564.4929329395295,0.0003,0.2
1488.4728028700001,300.0,279,75776,37,270,0.027539730072021484,0.02300229,0.094384765625,34.93415069580078,107940,-36.94703023433685,282.8570251464844,-0.009732083351991605,4125.212378382683,0.0003,0.2
1490.22239777,300.0,287,77824,38,270,-0.015859484672546387,0.013260949,0.054296875,34.843833923339844,107950,-36.931912088394164,137.27613830566406,-0.006195634222240187,4204.630961155892,0.0003,0.2
1486.7964271200003,300.0,294,79872,39,270,-0.0029320716857910156,0.015145723,0.073486328125,34.83939743041992,107960,-36.92402683496475,17514.890625,-0.009671434117262834,4144.44332613945,0.0003,0.2
1476.0243047699996,300.0,302,81920,40,270,0.004423856735229492,0.023929968,0.0896484375,34.835350036621094,107970,-36.899667739868164,262.2823181152344,-0.003313947428250685,4202.493369221687,0.0003,0.2
1473.76726096,300.0,310,83968,41,270,0.4046895503997803,0.01197739,0.065234375,34.78601837158203,107980,-36.88963955640793,171.91880798339844,-0.006419732474023476,4103.61492497921,0.0003,0.2
1475.11949596,300.0,317,86016,42,270,0.28387022018432617,0.012340562,0.065625,34.99217224121094,107990,-36.90422374010086,198.93846130371094,-0.007560382477822714,3534.5061141729357,0.0003,0.2
1479.2054560100003,300.0,325,88064,43,270,0.008230447769165039,0.014136769,0.0736328125,35.065895080566406,108000,-36.92927976846695,90.76637268066406,-0.007958831067662686,4159.648904681206,0.0003,0.2
1479.1397493600002,300.0,332,90112,44,270,-0.007060885429382324,0.016787956,0.101123046875,34.7882080078125,108010,-36.91482373476028,261.0567932128906,-0.01130967041972326,4156.194595205784,0.0003,0.2
1478.5434941400006,300.0,340,92160,45,270,0.005792021751403809,0.018086188,0.08466796875,34.763404846191406,108020,-36.877197074890134,219.6038055419922,-0.010237648480688222,4170.553035485745,0.0003,0.2
1477.8966346600002,300.0,347,94208,46,270,0.036785006523132324,0.012176802,0.04482421875,34.85499572753906,108030,-36.88061019182205,46.68093490600586,-0.00874830177781405,4124.123013222217,0.0003,0.2
1478.0661313700004,300.0,355,96256,47,270,0.14029431343078613,0.039126817,0.11884765625,34.92454528808594,108040,-36.88157230615616,205.39456176757812,-0.00366045991104329,4066.8298107504843,0.0003,0.2
1476.4799635299998,300.0,362,98304,48,270,0.2876349091529846,0.018289072,0.0810546875,34.733333587646484,108050,-36.85699397325516,174.217529296875,-0.009462166344746947,3588.5327845811844,0.0003,0.2
1479.62646583,300.0,370,100352,49,270,0.08539539575576782,0.01650346,0.070947265625,34.77907180786133,108060,-36.84585766792297,218.4206085205078,-0.009944570141669828,4092.317564046383,0.0003,0.2
1478.10613769,300.0,378,102400,50,270,0.1561838984489441,0.024193421,0.090966796875,34.6033821105957,108070,-36.83718336820603,151.08363342285156,-0.005744857026729733,4163.738376331329,0.0003,0.2
1473.6479732900002,300.0,385,104448,51,270,0.17438554763793945,0.012658281,0.052294921875,34.69548416137695,108080,-36.82169917821884,8830.888671875,-0.010494741944421548,4117.632988190651,0.0003,0.2
1472.4912861999996,300.0,393,106496,52,270,0.29142123460769653,0.02558856,0.09189453125,34.77100372314453,108090,-36.828485226631166,96.38615417480469,-0.009036040693172254,4170.907983851433,0.0003,0.2
1468.75294368,300.0,400,108544,53,270,0.15837335586547852,0.021708485,0.081689453125,34.738433837890625,108100,-36.818917989730835,190.26087951660156,-0.00846821747982176,3571.50663588047,0.0003,0.2
1473.6666372000004,300.0,408,110592,54,270,0.2508760094642639,0.027754996,0.076220703125,34.686153411865234,108110,-36.807388877868654,120.33889770507812,-0.008273860118060838,4025.534193122387,0.0003,0.2
1481.36164418,300.0,415,112640,55,270,-0.0031800270080566406,0.015125841,0.090478515625,34.72612380981445,108120,-36.82501927614212,93.11141204833984,-0.010830280955997296,4186.016856622696,0.0003,0.2
1481.8609526600003,300.0,423,114688,56,270,0.0066127777099609375,0.026621733,0.08359375,34.7228889465332,108130,-36.840140795707704,132.41915893554688,-0.004346400711074239,4151.772165906429,0.0003,0.2
1482.2105222300002,300.0,431,116736,57,270,0.00865161418914795,0.020566795,0.083056640625,34.81730270385742,108140,-36.83685088157654,223.46124267578125,-0.010152765372185967,4138.241094124317,0.0003,0.2
1476.3408991900003,300.0,438,118784,58,270,0.07829606533050537,0.016382892,0.061376953125,34.8520393371582,108150,-36.83157969713211,266.6164245605469,-0.010122658615000547,4158.516410064697,0.0003,0.2
1475.4923417300001,300.0,446,120832,59,270,0.34559905529022217,0.016775036,0.04912109375,34.90233612060547,108160,-36.83928277492523,100.3068618774414,-0.005710445418662858,3551.860754990578,0.0003,0.2
1476.4445540099998,300.0,453,122880,60,270,0.06544578075408936,0.014545577,0.0802734375,34.803524017333984,108170,-36.83152428865433,224.90533447265625,-0.010962600403581746,4122.490491223335,0.0003,0.2
1474.8668712500003,300.0,461,124928,61,270,0.00030875205993652344,0.0171707,0.084765625,34.9346809387207,108180,-36.843289053440095,117.02262878417969,-0.007330553338397295,4180.373363310098,0.0003,0.2
1477.81841937,300.0,468,126976,62,270,0.21005851030349731,0.016827947,0.077294921875,35.14325714111328,108190,-36.86515121459961,115.95052337646484,-0.010480789521534462,4079.4574762940406,0.0003,0.2
1470.5477174299997,300.0,476,129024,63,270,0.0032608509063720703,0.010472467,0.060009765625,35.36203384399414,108200,-36.884207451343535,143.14285278320312,-0.008961413400538732,4185.782128930092,0.0003,0.2
1470.27973896,300.0,484,131072,64,270,0.4018802046775818,0.020764016,0.072705078125,35.505226135253906,108210,-36.907948076725006,33.601009368896484,-0.008819015696644783,4089.749549508095,0.0003,0.2
1473.3023962399998,300.0,491,133120,65,270,0.13630050420761108,0.019679092,0.077490234375,35.65435791015625,108220,-36.93263190984726,83.15548706054688,-0.010285166032554116,3560.8076619267463,0.0003,0.2
1476.8212129299998,300.0,499,135168,66,270,0.020487666130065918,0.018027287,0.052197265625,35.62339401245117,108230,-36.934330630302426,8792.43359375,-0.00952531669900054,4140.939410805702,0.0003,0.2
1475.3356886899999,300.0,506,137216,67,270,0.14505457878112793,0.02307308,0.066796875,35.60761260986328,108240,-36.93027110099793,168.617431640625,-0.005390904883097391,4104.511133348942,0.0003,0.2
1477.2047985499999,300.0,514,139264,68,270,0.27659255266189575,0.019154165,0.08564453125,35.7086181640625,108250,-36.93452225923538,127.6435317993164,-0.011216247045376803,4052.599776959419,0.0003,0.2
1464.77155501,300.0,522,141312,69,270,0.08285003900527954,0.016908597,0.069921875,35.788082122802734,108260,-36.9318976521492,229.71060180664062,-0.008558278089913074,4081.744519627094,0.0003,0.2
1465.51847794,300.0,529,143360,70,270,0.4177696108818054,0.035780586,0.084130859375,35.7821044921875,108270,-36.95100793838501,89.24919128417969,-0.009353082306915894,4115.365510964393,0.0003,0.2
1466.0972034799997,300.0,537,145408,71,270,-0.010947585105895996,0.014475188,0.068896484375,35.68914031982422,108280,-36.950611317157744,107.37699890136719,-0.0053986509534297514,3575.549773788452,0.0003,0.2
1466.6143057299998,300.0,544,147456,72,270,0.14010685682296753,0.030668378,0.088232421875,35.698089599609375,108290,-36.93898183107376,60.808902740478516,-0.011264542619755957,4054.171182692051,0.0003,0.2
1467.61650579,300.0,552,149504,73,270,-0.003228306770324707,0.022369731,0.091162109375,35.857322692871094,108300,-36.94489048719406,272.8334655761719,-0.013083196080697235,4146.827258181572,0.0003,0.2
1461.52526935,300.0,560,151552,74,270,0.05620169639587402,0.042952996,0.108984375,35.932918548583984,108310,-36.968572449684146,186.3383331298828,-0.003934910484531429,4108.799100625515,0.0003,0.2
1460.2954943999998,300.0,567,153600,75,270,0.33394795656204224,0.014893448,0.0529296875,35.82524871826172,108320,-36.979371428489685,194.26254272460938,-0.008684307856310625,4069.783308196068,0.0003,0.2
1461.7864718099997,300.0,575,155648,76,270,0.04488569498062134,0.01572528,0.05732421875,35.82356643676758,108330,-36.97122036218643,17855.7734375,-0.006754747716331622,3649.3874715805055,0.0003,0.2
1461.30310568,300.0,582,157696,77,270,0.075020432472229,0.019477293,0.087548828125,35.75775909423828,108340,-36.956348502635954,65.74639129638672,-0.008147181033564266,4061.8477752566337,0.0003,0.2
1467.9702293200003,300.0,590,159744,78,270,-0.002845287322998047,0.016401786,0.072802734375,35.829227447509766,108350,-36.93783317804336,166.5589599609375,-0.009312497448991052,4146.813199782371,0.0003,0.2
1469.2943125199995,300.0,597,161792,79,270,0.0004963874816894531,0.013990268,0.065869140625,35.81226348876953,108360,-36.94468783140182,172.1183624267578,-0.005332734638795955,4203.145722341537,0.0003,0.2
1473.39177937,300.0,605,163840,80,270,0.13211911916732788,0.021723278,0.092236328125,35.976402282714844,108370,-36.960474741458896,125.14942169189453,-0.007679273133544484,4134.015180921555,0.0003,0.2
1468.5118295599998,300.0,613,165888,81,270,0.09770655632019043,0.017472241,0.079833984375,36.05792999267578,108380,-36.961156487464905,141.76431274414062,-0.007999996628495865,4126.037137615681,0.0003,0.2
1470.6233049000002,300.0,620,167936,82,270,0.3789551258087158,0.03776438,0.09970703125,36.196556091308594,108390,-36.978008079528806,179.1763916015625,-0.004884698559180833,3426.3517597317696,0.0003,0.2
1467.8944540300001,300.0,628,169984,83,270,0.0025344491004943848,0.024298985,0.10078125,36.086158752441406,108400,-36.99628882408142,125.15691375732422,-0.005257977286964888,4149.398151838779,0.0003,0.2
1476.58468414,300.0,635,172032,84,270,0.33396756649017334,0.021491861,0.076611328125,36.06377410888672,108410,-36.98847130537033,274.5696105957031,-0.008241266918048495,4129.21674747467,0.0003,0.2
1474.7195740500001,300.0,643,174080,85,270,0.17537015676498413,0.018657684,0.079638671875,36.267208099365234,108420,-36.997451508045195,83.49883270263672,-0.008276233637297991,4029.7576015114782,0.0003,0.2
1469.25640753,300.0,650,176128,86,270,0.25706666707992554,0.016835205,0.07705078125,36.505859375,108430,-37.014510321617124,171.25820922851562,-0.004377041116822511,4122.9560170173645,0.0003,0.2
1470.0657547999997,299.01,658,178176,87,270,0.31922459602355957,0.021676928,0.08203125,36.41940689086914,108440,-37.02577155828476,304.7895812988281,-0.005590926196600776,4140.340686905384,0.0003,0.2
1470.4399826200001,299.01,666,180224,88,270,0.3268178105354309,0.025933906,0.083349609375,36.733978271484375,108450,-37.058539998531344,43.14326858520508,-0.007345402062128414,4103.641410672664,0.0003,0.2
1476.1509982299997,299.01,673,182272,89,270,0.11694061756134033,0.017097924,0.0806640625,36.81724548339844,108460,-37.08743307590485,114.25732421875,-0.009285266655206214,4099.242659902573,0.0003,0.2
1474.8596597299997,298.38,681,184320,90,270,0.11928790807723999,0.033239584,0.0779296875,37.01236343383789,108470,-37.108221399784085,126.23127746582031,-0.008544850975158624,3551.798212504387,0.0003,0.2
1471.3848441700002,298.38,688,186368,91,270,0.07272881269454956,0.02541029,0.069921875,37.02389144897461,108480,-37.10806397199631,248.57664489746094,-0.005472753259527963,4087.1262517929076,0.0003,0.2
1472.50479083,298.38,696,188416,92,270,0.18076092004776,0.016877564,0.065185546875,37.210384368896484,108490,-37.11899520158768,188.19248962402344,-0.011406322849506979,4129.310300016403,0.0003,0.2
1473.2201227599999,298.38,704,190464,93,270,0.009464859962463379,0.017898478,0.06533203125,37.12478256225586,108500,-37.14607621431351,139.80767822265625,-0.00686765001155436,4125.751083922386,0.0003,0.2
1474.2658509799999,298.38,711,192512,94,270,0.17693251371383667,0.01375307,0.07822265625,37.185001373291016,108510,-37.132793641090394,201.4713592529297,-0.011764404289715457,4149.08330796957,0.0003,0.2
1475.5544204799996,298.38,719,194560,95,270,0.003647744655609131,0.01898503,0.085791015625,37.07136535644531,108520,-37.12222195863724,8751.44921875,-0.009948739821265918,4163.22236521244,0.0003,0.2
1477.7991031499998,298.38,726,196608,96,270,0.040709078311920166,0.019512745,0.07412109375,37.10310363769531,108530,-37.1413888335228,113.5605697631836,-0.007476894186402206,4107.577748644352,0.0003,0.2
1477.64668138,298.38,734,198656,97,270,0.004201114177703857,0.016769944,0.097021484375,37.1751594543457,108540,-37.17435222864151,189.81011962890625,-0.010999296946101822,3562.261123800278,0.0003,0.2
1479.6761067199998,298.38,741,200704,98,270,0.30137914419174194,0.017756548,0.0873046875,37.127296447753906,108550,-37.18340612649918,328.8497009277344,-0.011014661897206679,4138.316990184784,0.0003,0.2
1477.2349508599998,298.38,749,202752,99,270,-0.006233096122741699,0.02338044,0.056689453125,37.10683822631836,108560,-37.17446209192276,128.84129333496094,-0.009756138009106508,4138.923047924041,0.0003,0.2
1478.0001356099997,298.38,756,204800,100,270,0.08679330348968506,0.011629606,0.055908203125,37.12884521484375,108570,-37.19038237333298,8940.8837890625,-0.006798394335783086,4129.9985466122625,0.0003,0.2
1481.0293440100002,298.38,764,206848,101,270,0.09020841121673584,0.013908129,0.062548828125,37.080657958984375,108580,-37.205371248722074,124.50756072998047,-0.008954707930388394,4154.433109951019,0.0003,0.2
1482.1601941600002,299.37,771,208896,102,270,0.3540990948677063,0.021956444,0.093603515625,37.37601852416992,108590,-37.22621828317642,51.56822967529297,-0.011511590007285123,4115.101413857937,0.0003,0.2
1479.4223266600002,299.37,779,210944,103,270,0.024164259433746338,0.012580064,0.06748046875,37.31174850463867,108600,-37.23002141714096,50.68861770629883,-0.010021200284245423,3576.2732349991797,0.0003,0.2
1480.2256738299998,299.37,787,212992,104,270,0.27137356996536255,0.01855674,0.072705078125,37.337554931640625,108610,-37.251644015312195,115.88517761230469,-0.006164608315157238,4138.095574617386,0.0003,0.2
1476.2399917900004,300.0,794,215040,105,270,0.03680706024169922,0.013067488,0.060400390625,37.25886535644531,108620,-37.268020236492156,8766.951171875,-0.011336230304732454,4162.11814340353,0.0003,0.2
1476.4048600899998,300.0,802,217088,106,270,0.3647310733795166,0.012818966,0.051953125,37.276756286621094,108630,-37.26330879926682,132.44085693359375,-0.009531511370732914,4101.453892147541,0.0003,0.2
1475.4364476199999,300.0,809,219136,107,270,0.14091122150421143,0.010163021,0.040234375,37.365264892578125,108640,-37.27144558429718,118.90337371826172,-0.0058799955222639255,4138.314569354057,0.0003,0.2
1472.9057283299999,298.73,817,221184,108,270,-0.0059729814529418945,0.016012408,0.090576171875,37.20267105102539,108650,-37.292276775836946,133.84376525878906,-0.010878827761916909,3594.9709438681602,0.0003,0.2
1470.80542215,298.73,824,223232,109,270,0.03140366077423096,0.016375858,0.07451171875,37.05596160888672,108660,-37.28321422338486,17519.578125,-0.009062597958109108,4692.288127470017,0.0003,0.2
1468.1989124299998,298.73,832,225280,110,270,0.16465437412261963,0.018088313,0.07607421875,37.048545837402344,108670,-37.27455558776855,127.02814483642578,-0.0070506411517271775,4045.15847915411,0.0003,0.2
1465.2281426500003,298.73,839,227328,111,270,0.3027190566062927,0.01398246,0.063916015625,37.19642639160156,108680,-37.28241931200027,228.83145141601562,-0.005576395102980314,3579.8665802836417,0.0003,0.2
1467.0876498,298.73,847,229376,112,270,0.02582085132598877,0.026141956,0.116796875,37.36451721191406,108690,-37.30799162387848,116.17225646972656,-0.005631039761647116,4164.427276563644,0.0003,0.2
1465.5919923699996,298.73,855,231424,113,270,0.2016621232032776,0.015441349,0.057763671875,37.34614181518555,108700,-37.31539454460144,180.49778747558594,-0.01134360684081912,4141.037861847877,0.0003,0.2
1463.0459850100003,298.73,862,233472,114,270,0.2044522762298584,0.01226688,0.0525390625,37.08196258544922,108710,-37.300524175167084,177.11276245117188,-0.007787707359238993,4042.656512236595,0.0003,0.2
1462.5971608199998,297.65,870,235520,115,270,0.2615782618522644,0.012321673,0.044677734375,37.12772750854492,108720,-37.30124089717865,161.4224853515625,-0.00802161436586175,4153.835195374489,0.0003,0.2
